Complaint ID,Submitted via,Date submitted,Date received,State,Product,Sub-product,Issue,Sub-issue,Company public response,Company response to consumer,Timely response?,Month,Year
2718636,Web,2017-11-02,2017-11-02,MD,checking or savings account,checking account,opening an account,unable to open an account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2017-11,2017
5921039,Web,2022-08-26,2022-08-26,MO,checking or savings account,checking account,problem with a lender or other company charging your account,transaction was not authorized,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-08,2022
3825260,Web,2020-09-01,2020-09-08,CA,checking or savings account,checking account,closing an account,company closed your account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2020-09,2020
3209040,Referral,2019-04-10,2019-04-11,OR,checking or savings account,checking account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-04,2019
2725015,Referral,2017-11-08,2017-11-09,CA,credit card or prepaid card,general-purpose credit card or charge card,problem with a purchase shown on your statement,credit card company isn't resolving a dispute about a purchase on your statement,no response,closed with explanation,Yes,2017-11,2017
6698208,Web,2023-03-16,2023-03-16,FL,checking or savings account,checking account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,No,2023-03,2023
3114925,Web,2019-01-02,2019-01-02,CA,checking or savings account,checking account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-01,2019
3671037,Web,2020-05-27,2020-06-02,MD,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,problem with a credit reporting company's investigation into an existing problem,investigation took more than 30 days,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-06,2020
5224907,Web,2022-02-16,2022-02-16,OR,checking or savings account,checking account,managing an account,fee problem,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2022-02,2022
4276003,Web,2021-04-06,2021-04-06,NC,checking or savings account,checking account,managing an account,problem using a debit or atm card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-04,2021
2699429,Web,2017-10-11,2017-10-11,CA,mortgage,home equity loan or line of credit (heloc),struggling to pay mortgage,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2017-10,2017
6855731,Web,2023-04-18,2023-04-18,NC,checking or savings account,checking account,managing an account,problem using a debit or atm card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,No,2023-04,2023
5829794,Web,2022-08-01,2022-08-12,MD,credit card or prepaid card,government benefit card,trouble using the card,trouble getting information about the card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-08,2022
5247329,Referral,2022-02-19,2022-02-22,CA,mortgage,conventional home mortgage,trouble during payment process,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-02,2022
4320181,Web,2021-04-22,2021-04-22,TX,credit card or prepaid card,general-purpose credit card or charge card,fees or interest,problem with fees,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-04,2021
5426211,Web,2022-04-08,2022-04-08,NY,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,incorrect information on your report,information belongs to someone else,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-04,2022
4018328,Referral,2020-12-17,2020-12-17,MD,checking or savings account,checking account,managing an account,problem using a debit or atm card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-12,2020
2583962,Web,2017-07-24,2017-07-24,NJ,credit card or prepaid card,general-purpose credit card or charge card,"other features, terms, or problems",problem with balance transfer,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2017-07,2017
4144647,Web,2021-02-16,2021-02-16,CA,checking or savings account,checking account,problem with a lender or other company charging your account,transaction was not authorized,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2021-02,2021
6977910,Web,2023-05-16,2023-05-16,FL,credit card or prepaid card,general-purpose credit card or charge card,problem with a purchase shown on your statement,card was charged for something you did not purchase with the card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2023-05,2023
4308270,Web,2021-04-18,2021-04-18,TX,debt collection,credit card debt,took or threatened to take negative or legal action,seized or attempted to seize your property,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-04,2021
